datetime,league,year,match_id,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,total_goals,total_xG
2023-04-30 12:00:00,la_liga,2022,19274,261,Cadiz,CAD,146,Valencia,VAL,2,1,2.16593,1.05204,3,3.21797
2023-04-30 14:15:00,la_liga,2022,19279,154,Villarreal,VIL,152,Celta Vigo,CEL,3,1,2.36969,0.746823,4,3.116513
2023-04-30 16:30:00,la_liga,2022,19275,141,Espanyol,ESP,142,Getafe,GET,1,0,2.44417,0.410072,1,2.854242
2023-04-30 19:00:00,la_liga,2022,19278,231,Real Valladolid,VAL,143,Atletico Madrid,ATL,2,5,1.46642,2.75586,7,4.2222800000000005
2023-05-01 17:00:00,la_liga,2022,19277,239,Mallorca,MAL,147,Athletic Club,ATH,1,1,1.2911,1.3765,2,2.6676
2023-05-01 19:00:00,la_liga,2022,19281,138,Sevilla,SEV,223,Girona,GIR,0,2,2.35198,1.13007,2,3.48205
2023-05-02 17:30:00,la_liga,2022,19284,148,Barcelona,BAR,157,Osasuna,OSA,1,0,2.40046,0.355588,1,2.756048
2023-05-02 17:30:00,la_liga,2022,19288,208,Almeria,ALM,207,Elche,ELC,2,1,1.82539,1.01416,3,2.83955
2023-05-02 20:00:00,la_liga,2022,19285,140,Real Sociedad,SOC,150,Real Madrid,RMA,2,0,2.26252,0.867228,2,3.1297479999999998
2023-05-03 17:30:00,la_liga,2022,19286,146,Valencia,VAL,154,Villarreal,VIL,1,1,1.04163,0.742844,2,1.784474
2023-05-03 20:00:00,la_liga,2022,19283,143,Atletico Madrid,ATL,261,Cadiz,CAD,5,1,4.25954,0.0260457,6,4.2855857
2023-05-03 20:00:00,la_liga,2022,19290,142,Getafe,GET,152,Celta Vigo,CEL,1,0,2.8705,0.219098,1,3.0895979999999996
2023-05-04 17:30:00,la_liga,2022,19289,223,Girona,GIR,239,Mallorca,MAL,2,1,2.20534,1.34254,3,3.54788
2023-05-04 17:30:00,la_liga,2022,19291,138,Sevilla,SEV,141,Espanyol,ESP,3,2,2.902,0.61847,5,3.52047
2023-05-04 20:00:00,la_liga,2022,19282,147,Athletic Club,ATH,153,Real Betis,BET,0,1,1.01449,0.753982,1,1.768472
2023-05-04 20:00:00,la_liga,2022,19287,145,Rayo Vallecano,RVL,231,Real Valladolid,VAL,2,1,1.57028,0.571427,3,2.141707
2023-05-12 19:00:00,la_liga,2022,19301,239,Mallorca,MAL,261,Cadiz,CAD,1,0,1.6025,0.611231,1,2.213731
2023-05-13 12:00:00,la_liga,2022,19292,140,Real Sociedad,SOC,223,Girona,GIR,2,2,3.05494,1.4691,4,4.52404
2023-05-13 14:15:00,la_liga,2022,19293,157,Osasuna,OSA,208,Almeria,ALM,3,1,1.87424,0.507884,4,2.382124
2023-05-13 16:30:00,la_liga,2022,19297,154,Villarreal,VIL,147,Athletic Club,ATH,5,1,3.09272,1.82199,6,4.9147099999999995
2023-05-13 19:00:00,la_liga,2022,19300,150,Real Madrid,RMA,142,Getafe,GET,1,0,0.879325,0.586304,1,1.465629
2023-05-14 12:00:00,la_liga,2022,19296,152,Celta Vigo,CEL,146,Valencia,VAL,1,2,1.216,1.86638,3,3.0823799999999997
2023-05-14 14:15:00,la_liga,2022,19298,207,Elche,ELC,143,Atletico Madrid,ATL,1,0,2.28487,1.44785,1,3.7327200000000005
2023-05-14 16:30:00,la_liga,2022,19294,231,Real Valladolid,VAL,138,Sevilla,SEV,0,3,2.01745,3.05781,3,5.07526
2023-05-14 19:00:00,la_liga,2022,19299,141,Espanyol,ESP,148,Barcelona,BAR,2,4,2.72734,3.6498,6,6.37714
2023-05-15 19:00:00,la_liga,2022,19295,153,Real Betis,BET,145,Rayo Vallecano,RVL,3,1,2.69596,1.71956,4,4.41552
2023-05-19 19:00:00,la_liga,2022,19302,261,Cadiz,CAD,231,Real Valladolid,VAL,2,0,2.1319,0.20683,2,2.33873
2023-05-20 12:00:00,la_liga,2022,19304,223,Girona,GIR,154,Villarreal,VIL,1,2,1.31674,1.71579,3,3.03253
2023-05-20 14:15:00,la_liga,2022,19309,147,Athletic Club,ATH,152,Celta Vigo,CEL,2,1,1.04201,0.283064,3,1.325074
2023-05-20 16:30:00,la_liga,2022,19303,208,Almeria,ALM,239,Mallorca,MAL,3,0,1.70726,0.35959,3,2.06685
2023-05-20 16:30:00,la_liga,2022,19306,142,Getafe,GET,207,Elche,ELC,1,1,1.58846,1.34186,2,2.93032
2023-05-20 19:00:00,la_liga,2022,19310,148,Barcelona,BAR,140,Real Sociedad,SOC,1,2,1.8413,2.8035,3,4.6448
2023-05-21 12:00:00,la_liga,2022,19307,145,Rayo Vallecano,RVL,141,Espanyol,ESP,1,2,1.83113,1.3061,3,3.1372299999999997
2023-05-21 14:15:00,la_liga,2022,19311,143,Atletico Madrid,ATL,157,Osasuna,OSA,3,0,2.08773,0.714505,3,2.802235
2023-05-21 16:30:00,la_liga,2022,19308,146,Valencia,VAL,150,Real Madrid,RMA,1,0,1.49126,2.08896,1,3.58022
2023-05-21 19:00:00,la_liga,2022,19305,138,Sevilla,SEV,153,Real Betis,BET,0,0,1.51947,0.114129,0,1.633599
2023-05-23 17:30:00,la_liga,2022,19313,152,Celta Vigo,CEL,223,Girona,GIR,1,1,0.933339,1.40034,2,2.333679
2023-05-23 17:30:00,la_liga,2022,19321,140,Real Sociedad,SOC,208,Almeria,ALM,1,0,1.91983,0.0996009,1,2.0194309
2023-05-23 20:00:00,la_liga,2022,19318,231,Real Valladolid,VAL,148,Barcelona,BAR,3,1,2.20591,1.72866,4,3.93457
2023-05-24 17:30:00,la_liga,2022,19314,207,Elche,ELC,138,Sevilla,SEV,1,1,1.35854,0.889054,2,2.2475940000000003
2023-05-24 17:30:00,la_liga,2022,19319,154,Villarreal,VIL,261,Cadiz,CAD,2,0,2.9741,2.09634,2,5.07044
2023-05-24 17:30:00,la_liga,2022,19320,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,2,1,1.66281,0.446413,3,2.109223
2023-05-24 20:00:00,la_liga,2022,19312,153,Real Betis,BET,142,Getafe,GET,0,1,1.09282,0.344449,1,1.437269
2023-05-24 20:00:00,la_liga,2022,19317,141,Espanyol,ESP,143,Atletico Madrid,ATL,3,3,3.03603,2.76349,6,5.799519999999999
2023-05-25 17:30:00,la_liga,2022,19315,239,Mallorca,MAL,146,Valencia,VAL,1,0,0.538476,2.073,1,2.6114759999999997
2023-05-25 19:30:00,la_liga,2022,19316,157,Osasuna,OSA,147,Athletic Club,ATH,2,0,0.906699,0.534145,2,1.440844
2023-05-27 17:00:00,la_liga,2022,19331,138,Sevilla,SEV,150,Real Madrid,RMA,1,2,0.980153,0.815661,3,1.795814
2023-05-28 17:00:00,la_liga,2022,19322,147,Athletic Club,ATH,207,Elche,ELC,0,1,2.91389,0.769369,1,3.6832589999999996
2023-05-28 17:00:00,la_liga,2022,19323,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,1,0.818599,0.943774,3,1.762373
2023-05-28 17:00:00,la_liga,2022,19324,148,Barcelona,BAR,239,Mallorca,MAL,3,0,4.40817,0.124265,3,4.532435
2023-05-28 17:00:00,la_liga,2022,19325,142,Getafe,GET,157,Osasuna,OSA,2,1,2.7187,0.432264,3,3.150964
2023-05-28 17:00:00,la_liga,2022,19326,261,Cadiz,CAD,152,Celta Vigo,CEL,1,0,1.59827,0.599427,1,2.1976970000000002
2023-05-28 17:00:00,la_liga,2022,19327,145,Rayo Vallecano,RVL,154,Villarreal,VIL,2,1,1.16605,0.622891,3,1.788941
2023-05-28 17:00:00,la_liga,2022,19328,208,Almeria,ALM,231,Real Valladolid,VAL,0,0,1.5528,0.364363,0,1.917163
2023-05-28 17:00:00,la_liga,2022,19329,223,Girona,GIR,153,Real Betis,BET,1,2,1.63315,2.32066,3,3.9538100000000003
2023-05-28 17:00:00,la_liga,2022,19330,146,Valencia,VAL,141,Espanyol,ESP,2,2,2.5327,1.78056,4,4.31326
2023-06-04 18:00:00,la_liga,2022,19332,150,Real Madrid,RMA,147,Athletic Club,ATH,1,1,1.72224,2.17987,2,3.9021100000000004
2023-06-04 18:00:00,la_liga,2022,19333,154,Villarreal,VIL,143,Atletico Madrid,ATL,2,2,2.06391,1.16068,4,3.22459
2023-06-04 18:00:00,la_liga,2022,19334,152,Celta Vigo,CEL,148,Barcelona,BAR,2,1,0.565601,1.41678,3,1.982381
2023-06-04 18:00:00,la_liga,2022,19335,231,Real Valladolid,VAL,142,Getafe,GET,0,0,0.686831,0.27917,0,0.9660009999999999
2023-06-04 18:00:00,la_liga,2022,19336,207,Elche,ELC,261,Cadiz,CAD,1,1,1.534,2.22255,2,3.75655
2023-06-04 18:00:00,la_liga,2022,19337,141,Espanyol,ESP,208,Almeria,ALM,3,3,0.500084,2.03499,6,2.535074
2023-06-04 18:00:00,la_liga,2022,19338,157,Osasuna,OSA,223,Girona,GIR,2,1,1.91718,0.822488,3,2.739668
2023-06-04 18:00:00,la_liga,2022,19339,153,Real Betis,BET,146,Valencia,VAL,1,1,0.677919,0.845969,2,1.523888
2023-06-04 18:00:00,la_liga,2022,19340,239,Mallorca,MAL,145,Rayo Vallecano,RVL,3,0,2.25123,1.04004,3,3.29127
2023-06-04 18:00:00,la_liga,2022,19341,140,Real Sociedad,SOC,138,Sevilla,SEV,2,1,2.35387,0.461529,3,2.815399
2023-08-11 17:30:00,la_liga,2023,22685,208,Almeria,ALM,145,Rayo Vallecano,RVL,0,2,1.1196,2.09532,2,3.21492
2023-08-11 19:30:00,la_liga,2023,22686,138,Sevilla,SEV,146,Valencia,VAL,1,2,0.714148,1.06796,3,1.782108
2023-08-12 15:00:00,la_liga,2023,22687,140,Real Sociedad,SOC,223,Girona,GIR,1,1,1.46019,1.27791,2,2.7381
2023-08-12 17:30:00,la_liga,2023,22688,144,Las Palmas,LPL,239,Mallorca,MAL,1,1,0.871699,1.49411,2,2.365809
2023-08-12 19:30:00,la_liga,2023,22689,147,Athletic Club,ATH,150,Real Madrid,RMA,0,2,0.700577,1.33266,2,2.0332369999999997
2023-08-13 15:00:00,la_liga,2023,22690,152,Celta Vigo,CEL,157,Osasuna,OSA,0,2,0.783184,0.964645,2,1.7478289999999999
2023-08-13 17:30:00,la_liga,2023,22691,154,Villarreal,VIL,153,Real Betis,BET,1,2,0.737812,0.969349,3,1.7071610000000002
2023-08-13 19:30:00,la_liga,2023,22692,142,Getafe,GET,148,Barcelona,BAR,0,0,0.804505,1.67817,0,2.482675
2023-08-14 17:30:00,la_liga,2023,22693,261,Cadiz,CAD,158,Alaves,ALA,1,0,0.822358,0.227442,1,1.0498
2023-08-14 19:30:00,la_liga,2023,22694,143,Atletico Madrid,ATL,155,Granada,GRA,3,1,3.01246,1.13452,4,4.14698
2023-08-18 17:30:00,la_liga,2023,22695,239,Mallorca,MAL,154,Villarreal,VIL,0,1,0.370077,2.12458,1,2.494657
2023-08-18 19:30:00,la_liga,2023,22696,146,Valencia,VAL,144,Las Palmas,LPL,1,0,1.50324,0.741978,1,2.245218
2023-08-19 15:00:00,la_liga,2023,22697,140,Real Sociedad,SOC,152,Celta Vigo,CEL,1,1,0.917678,1.77937,2,2.6970479999999997
2023-08-19 17:30:00,la_liga,2023,22698,208,Almeria,ALM,150,Real Madrid,RMA,1,3,1.81328,2.8802,4,4.69348
2023-08-19 19:30:00,la_liga,2023,22699,157,Osasuna,OSA,147,Athletic Club,ATH,0,2,1.33582,1.88906,2,3.2248799999999997
2023-08-20 15:30:00,la_liga,2023,22700,223,Girona,GIR,142,Getafe,GET,3,0,1.86612,0.754861,3,2.620981
2023-08-20 17:30:00,la_liga,2023,22701,148,Barcelona,BAR,261,Cadiz,CAD,2,0,3.42524,1.11132,2,4.53656
2023-08-20 19:30:00,la_liga,2023,22702,153,Real Betis,BET,143,Atletico Madrid,ATL,0,0,1.02642,0.34492,0,1.37134
2023-08-21 17:00:00,la_liga,2023,22703,158,Alaves,ALA,138,Sevilla,SEV,4,3,2.17962,0.958638,7,3.138258
2023-08-21 19:30:00,la_liga,2023,22704,155,Granada,GRA,145,Rayo Vallecano,RVL,0,2,0.837141,2.7851,2,3.622241
2023-08-25 17:30:00,la_liga,2023,22705,144,Las Palmas,LPL,140,Real Sociedad,SOC,0,0,1.56933,1.11751,0,2.68684
2023-08-25 19:30:00,la_liga,2023,22712,152,Celta Vigo,CEL,150,Real Madrid,RMA,0,1,1.17827,1.6167,1,2.79497
2023-08-26 17:00:00,la_liga,2023,22707,261,Cadiz,CAD,208,Almeria,ALM,1,1,1.56203,0.271622,2,1.833652
2023-08-26 17:30:00,la_liga,2023,22708,155,Granada,GRA,239,Mallorca,MAL,3,2,1.81377,2.50232,5,4.31609
2023-08-26 19:30:00,la_liga,2023,22709,138,Sevilla,SEV,223,Girona,GIR,1,2,1.93643,1.07498,3,3.01141
2023-08-27 15:30:00,la_liga,2023,22710,154,Villarreal,VIL,148,Barcelona,BAR,3,4,1.87195,2.95807,7,4.83002
2023-08-27 17:30:00,la_liga,2023,22711,146,Valencia,VAL,157,Osasuna,OSA,1,2,1.87647,1.45939,3,3.3358600000000003
2023-08-27 19:30:00,la_liga,2023,22706,147,Athletic Club,ATH,153,Real Betis,BET,4,2,2.86727,0.346198,6,3.2134679999999998
2023-08-28 17:30:00,la_liga,2023,22713,142,Getafe,GET,158,Alaves,ALA,1,0,2.67029,0.860623,1,3.530913
2023-08-28 19:30:00,la_liga,2023,22714,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,7,0.542939,3.29424,7,3.837179
2023-09-01 17:30:00,la_liga,2023,22718,261,Cadiz,CAD,154,Villarreal,VIL,3,1,1.97214,0.494033,4,2.466173
2023-09-01 20:00:00,la_liga,2023,22715,208,Almeria,ALM,152,Celta Vigo,CEL,2,3,3.16421,1.96028,5,5.12449
2023-09-02 12:00:00,la_liga,2023,22724,140,Real Sociedad,SOC,155,Granada,GRA,5,3,2.08686,0.549509,8,2.636369
2023-09-02 14:15:00,la_liga,2023,22723,150,Real Madrid,RMA,142,Getafe,GET,2,1,2.64665,0.893748,3,3.540398
2023-09-02 16:30:00,la_liga,2023,22720,158,Alaves,ALA,146,Valencia,VAL,1,0,1.90475,0.715753,1,2.620503
2023-09-02 19:00:00,la_liga,2023,22717,153,Real Betis,BET,145,Rayo Vallecano,RVL,1,0,0.91924,1.53554,1,2.45478
2023-09-03 12:00:00,la_liga,2023,22719,223,Girona,GIR,144,Las Palmas,LPL,1,0,1.42397,1.18696,1,2.6109299999999998
2023-09-03 14:15:00,la_liga,2023,22721,239,Mallorca,MAL,147,Athletic Club,ATH,0,0,0.403052,0.645541,0,1.048593
2023-09-03 19:00:00,la_liga,2023,22722,157,Osasuna,OSA,148,Barcelona,BAR,1,2,0.801843,1.77255,3,2.574393
2023-09-15 19:00:00,la_liga,2023,22734,145,Rayo Vallecano,RVL,158,Alaves,ALA,2,0,2.64605,0.556231,2,3.2022809999999997
2023-09-16 12:00:00,la_liga,2023,22725,147,Athletic Club,ATH,261,Cadiz,CAD,3,0,4.05837,0.238836,3,4.297206
2023-09-16 14:15:00,la_liga,2023,22731,146,Valencia,VAL,143,Atletico Madrid,ATL,3,0,2.22142,0.564083,3,2.7855030000000003
2023-09-16 16:30:00,la_liga,2023,22727,152,Celta Vigo,CEL,239,Mallorca,MAL,0,1,2.06489,0.853213,1,2.9181030000000003
2023-09-16 19:00:00,la_liga,2023,22726,148,Barcelona,BAR,153,Real Betis,BET,5,0,2.54628,0.852869,5,3.399149
2023-09-17 12:00:00,la_liga,2023,22728,142,Getafe,GET,157,Osasuna,OSA,3,2,0.736469,1.29606,5,2.0325290000000003
2023-09-17 14:15:00,la_liga,2023,22730,154,Villarreal,VIL,208,Almeria,ALM,2,1,1.43205,1.76794,3,3.19999
2023-09-17 16:30:00,la_liga,2023,22733,138,Sevilla,SEV,144,Las Palmas,LPL,1,0,2.43059,1.03513,1,3.46572
2023-09-17 19:00:00,la_liga,2023,22729,150,Real Madrid,RMA,140,Real Sociedad,SOC,2,1,2.56902,2.1546,3,4.72362
2023-09-18 19:00:00,la_liga,2023,22732,155,Granada,GRA,223,Girona,GIR,2,4,1.97263,2.1418,6,4.1144300000000005
2023-09-22 19:00:00,la_liga,2023,22742,158,Alaves,ALA,147,Athletic Club,ATH,0,2,1.97317,1.77623,2,3.7494
2023-09-23 12:00:00,la_liga,2023,22739,223,Girona,GIR,239,Mallorca,MAL,5,3,4.19225,2.42602,8,6.618269999999999
2023-09-23 14:15:00,la_liga,2023,22740,157,Osasuna,OSA,138,Sevilla,SEV,0,0,1.57361,0.693906,0,2.267516
2023-09-23 16:30:00,la_liga,2023,22737,148,Barcelona,BAR,152,Celta Vigo,CEL,3,2,1.82246,1.67938,5,3.50184
2023-09-23 19:00:00,la_liga,2023,22735,208,Almeria,ALM,146,Valencia,VAL,2,2,2.46387,0.995742,4,3.459612
2023-09-24 12:00:00,la_liga,2023,22743,140,Real Sociedad,SOC,142,Getafe,GET,4,3,2.13384,1.59398,7,3.7278200000000004
2023-09-24 14:15:00,la_liga,2023,22741,145,Rayo Vallecano,RVL,154,Villarreal,VIL,1,1,1.0345,1.0365,2,2.0709999999999997
2023-09-24 16:30:00,la_liga,2023,22738,153,Real Betis,BET,261,Cadiz,CAD,1,1,2.70742,0.570946,2,3.278366
2023-09-24 16:30:00,la_liga,2023,22744,144,Las Palmas,LPL,155,Granada,GRA,1,0,0.701293,0.0378648,1,0.7391578000000001
2023-09-24 19:00:00,la_liga,2023,22736,143,Atletico Madrid,ATL,150,Real Madrid,RMA,3,1,1.79578,0.847915,4,2.643695
2023-09-26 17:00:00,la_liga,2023,22747,138,Sevilla,SEV,208,Almeria,ALM,5,1,2.90509,1.37069,6,4.27578
2023-09-26 19:30:00,la_liga,2023,22749,239,Mallorca,MAL,148,Barcelona,BAR,2,2,1.21366,1.62815,4,2.8418099999999997
2023-09-27 17:00:00,la_liga,2023,22745,147,Athletic Club,ATH,142,Getafe,GET,2,2,0.60877,1.30782,4,1.91659
2023-09-27 17:00:00,la_liga,2023,22751,154,Villarreal,VIL,223,Girona,GIR,1,2,1.89071,2.29941,3,4.19012
2023-09-27 17:00:00,la_liga,2023,22753,150,Real Madrid,RMA,144,Las Palmas,LPL,2,0,2.71542,0.618032,2,3.333452
2023-09-27 19:30:00,la_liga,2023,22746,261,Cadiz,CAD,145,Rayo Vallecano,RVL,0,0,0.35761,0.258447,0,0.616057
2023-09-27 19:30:00,la_liga,2023,22752,146,Valencia,VAL,140,Real Sociedad,SOC,0,1,0.356756,0.29355,1,0.650306
2023-09-28 17:00:00,la_liga,2023,22750,155,Granada,GRA,153,Real Betis,BET,1,1,1.55108,0.870668,2,2.421748
2023-09-28 17:00:00,la_liga,2023,22754,152,Celta Vigo,CEL,158,Alaves,ALA,1,1,0.497466,2.39712,2,2.8945860000000003
2023-09-28 19:30:00,la_liga,2023,22748,157,Osasuna,OSA,143,Atletico Madrid,ATL,0,2,0.759357,1.22827,2,1.9876269999999998
2023-09-29 19:00:00,la_liga,2023,22757,148,Barcelona,BAR,138,Sevilla,SEV,1,0,2.5598,1.07557,1,3.63537
2023-09-30 12:00:00,la_liga,2023,22759,142,Getafe,GET,154,Villarreal,VIL,0,0,0.768368,0.112227,0,0.880595
2023-09-30 14:15:00,la_liga,2023,22764,145,Rayo Vallecano,RVL,239,Mallorca,MAL,2,2,1.78616,1.33689,4,3.12305
2023-09-30 16:30:00,la_liga,2023,22760,223,Girona,GIR,150,Real Madrid,RMA,0,3,2.17781,2.78602,3,4.96383
2023-09-30 19:00:00,la_liga,2023,22762,140,Real Sociedad,SOC,147,Athletic Club,ATH,3,0,1.38238,1.96039,3,3.34277
2023-10-01 12:00:00,la_liga,2023,22755,208,Almeria,ALM,155,Granada,GRA,3,3,2.24188,3.51421,6,5.75609
2023-10-01 14:15:00,la_liga,2023,22761,158,Alaves,ALA,157,Osasuna,OSA,0,2,1.5824,1.26744,2,2.84984
2023-10-01 19:00:00,la_liga,2023,22756,143,Atletico Madrid,ATL,261,Cadiz,CAD,3,2,3.10102,0.677345,5,3.778365
2023-10-01 19:00:00,la_liga,2023,22758,153,Real Betis,BET,146,Valencia,VAL,3,0,2.53745,0.510459,3,3.047909
2023-10-02 19:00:00,la_liga,2023,22763,144,Las Palmas,LPL,152,Celta Vigo,CEL,2,1,1.46382,1.54337,3,3.0071899999999996
2023-10-06 19:00:00,la_liga,2023,22770,147,Athletic Club,ATH,208,Almeria,ALM,3,0,3.02889,0.0892217,3,3.1181117
2023-10-07 12:00:00,la_liga,2023,22766,261,Cadiz,CAD,223,Girona,GIR,0,1,0.653575,1.26462,1,1.918195
2023-10-07 14:15:00,la_liga,2023,22772,150,Real Madrid,RMA,157,Osasuna,OSA,4,0,4.47802,0.164111,4,4.642131
2023-10-07 16:30:00,la_liga,2023,22768,239,Mallorca,MAL,146,Valencia,VAL,1,1,0.919992,0.509313,2,1.429305
2023-10-07 19:00:00,la_liga,2023,22773,138,Sevilla,SEV,145,Rayo Vallecano,RVL,2,2,0.807105,0.998714,4,1.805819
2023-10-08 12:00:00,la_liga,2023,22774,154,Villarreal,VIL,144,Las Palmas,LPL,1,2,1.16305,1.1602,3,2.32325
2023-10-08 14:15:00,la_liga,2023,22765,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,1,2.94239,0.928071,3,3.870461
2023-10-08 16:30:00,la_liga,2023,22767,152,Celta Vigo,CEL,142,Getafe,GET,2,2,3.02859,1.00866,4,4.03725
2023-10-08 16:30:00,la_liga,2023,22769,158,Alaves,ALA,153,Real Betis,BET,1,1,1.89594,0.872851,2,2.7687910000000002
2023-10-08 19:00:00,la_liga,2023,22771,155,Granada,GRA,148,Barcelona,BAR,2,2,0.611577,2.99552,4,3.607097
2023-10-20 19:00:00,la_liga,2023,22783,157,Osasuna,OSA,155,Granada,GRA,2,0,1.79846,0.776224,2,2.574684
2023-10-21 12:00:00,la_liga,2023,22781,140,Real Sociedad,SOC,239,Mallorca,MAL,1,0,2.0056,2.03914,1,4.04474
2023-10-21 14:15:00,la_liga,2023,22779,142,Getafe,GET,153,Real Betis,BET,1,1,1.86677,1.42816,2,3.29493
2023-10-21 16:30:00,la_liga,2023,22782,138,Sevilla,SEV,150,Real Madrid,RMA,1,1,1.8723,2.17904,2,4.05134
2023-10-21 19:00:00,la_liga,2023,22778,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,3,1.26757,2.39246,3,3.66003
2023-10-22 12:00:00,la_liga,2023,22775,144,Las Palmas,LPL,145,Rayo Vallecano,RVL,0,1,1.18559,1.25598,1,2.44157
2023-10-22 14:15:00,la_liga,2023,22776,223,Girona,GIR,208,Almeria,ALM,5,2,2.1972,0.878392,7,3.075592
2023-10-22 16:30:00,la_liga,2023,22784,154,Villarreal,VIL,158,Alaves,ALA,1,1,1.71642,1.79896,2,3.51538
2023-10-22 19:00:00,la_liga,2023,22777,148,Barcelona,BAR,147,Athletic Club,ATH,1,0,1.70266,0.453295,1,2.155955
2023-10-23 19:00:00,la_liga,2023,22780,146,Valencia,VAL,261,Cadiz,CAD,2,0,1.6763,0.551967,2,2.2282669999999998
2023-10-27 19:00:00,la_liga,2023,22792,223,Girona,GIR,152,Celta Vigo,CEL,1,0,0.619488,0.174681,1,0.794169
2023-10-28 12:00:00,la_liga,2023,22785,208,Almeria,ALM,144,Las Palmas,LPL,1,2,0.275712,1.06446,3,1.340172
2023-10-28 14:15:00,la_liga,2023,22787,148,Barcelona,BAR,150,Real Madrid,RMA,1,2,1.32038,0.959404,3,2.2797840000000003
2023-10-28 16:30:00,la_liga,2023,22793,239,Mallorca,MAL,142,Getafe,GET,0,0,0.722341,0.292202,0,1.014543
2023-10-28 19:00:00,la_liga,2023,22789,261,Cadiz,CAD,138,Sevilla,SEV,2,2,1.42705,1.28392,4,2.7109699999999997
2023-10-29 13:00:00,la_liga,2023,22788,153,Real Betis,BET,157,Osasuna,OSA,2,1,1.43393,0.446425,3,1.880355
2023-10-29 15:15:00,la_liga,2023,22790,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,2,2,0.844003,1.93178,4,2.775783
2023-10-29 17:30:00,la_liga,2023,22786,147,Athletic Club,ATH,146,Valencia,VAL,2,2,1.63308,2.17868,4,3.81176
2023-10-29 20:00:00,la_liga,2023,22794,143,Atletico Madrid,ATL,158,Alaves,ALA,2,1,1.94088,0.385398,3,2.326278
2023-10-30 20:00:00,la_liga,2023,22791,155,Granada,GRA,154,Villarreal,VIL,2,3,2.80131,1.90197,5,4.7032799999999995
2023-11-03 19:00:00,la_liga,2023,22799,144,Las Palmas,LPL,143,Atletico Madrid,ATL,2,1,0.452709,1.52768,3,1.980389
2023-11-04 13:00:00,la_liga,2023,22802,157,Osasuna,OSA,223,Girona,GIR,2,4,2.18398,2.78694,6,4.97092
2023-11-04 15:15:00,la_liga,2023,22795,153,Real Betis,BET,239,Mallorca,MAL,2,0,2.84664,0.540374,2,3.3870139999999997
2023-11-04 17:30:00,la_liga,2023,22796,152,Celta Vigo,CEL,138,Sevilla,SEV,1,1,3.01524,1.25089,2,4.26613
2023-11-04 20:00:00,la_liga,2023,22800,140,Real Sociedad,SOC,148,Barcelona,BAR,0,1,0.84705,1.22041,1,2.06746
2023-11-05 13:00:00,la_liga,2023,22797,158,Alaves,ALA,208,Almeria,ALM,1,0,2.57982,0.893084,1,3.4729039999999998
2023-11-05 15:15:00,la_liga,2023,22804,146,Valencia,VAL,155,Granada,GRA,1,0,1.18921,0.344591,1,1.533801
2023-11-05 17:30:00,la_liga,2023,22798,154,Villarreal,VIL,147,Athletic Club,ATH,2,3,1.78074,2.22797,5,4.00871
2023-11-05 20:00:00,la_liga,2023,22803,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,0,0,1.85349,0.134981,0,1.988471
2023-11-06 20:00:00,la_liga,2023,22801,142,Getafe,GET,261,Cadiz,CAD,1,0,1.21452,0.821864,1,2.036384
2023-11-10 20:00:00,la_liga,2023,22806,147,Athletic Club,ATH,152,Celta Vigo,CEL,4,3,4.72334,2.25302,7,6.97636
2023-11-11 13:00:00,la_liga,2023,22812,145,Rayo Vallecano,RVL,223,Girona,GIR,1,2,1.67584,4.2691,3,5.94494
2023-11-11 15:15:00,la_liga,2023,22805,208,Almeria,ALM,140,Real Sociedad,SOC,1,3,0.637245,2.53693,4,3.174175
2023-11-11 17:30:00,la_liga,2023,22811,155,Granada,GRA,142,Getafe,GET,1,1,1.4404,2.30149,2,3.7418899999999997
2023-11-11 17:30:00,la_liga,2023,22813,157,Osasuna,OSA,144,Las Palmas,LPL,1,1,1.44069,0.291858,2,1.732548
2023-11-11 20:00:00,la_liga,2023,22808,150,Real Madrid,RMA,146,Valencia,VAL,5,1,1.90598,2.03068,6,3.93666
2023-11-12 15:15:00,la_liga,2023,22814,148,Barcelona,BAR,158,Alaves,ALA,2,1,1.81139,1.83858,3,3.64997
2023-11-12 17:30:00,la_liga,2023,22809,138,Sevilla,SEV,153,Real Betis,BET,1,1,0.615603,2.17922,2,2.794823
2023-11-12 20:00:00,la_liga,2023,22807,143,Atletico Madrid,ATL,154,Villarreal,VIL,3,1,3.93786,0.868854,4,4.806714
2023-11-24 20:00:00,la_liga,2023,22819,158,Alaves,ALA,155,Granada,GRA,3,1,0.871813,1.13855,4,2.010363
2023-11-25 13:00:00,la_liga,2023,22822,145,Rayo Vallecano,RVL,148,Barcelona,BAR,1,1,0.912299,1.30627,2,2.218569
2023-11-25 15:15:00,la_liga,2023,22823,146,Valencia,VAL,152,Celta Vigo,CEL,0,0,0.247015,0.609862,0,0.856877
2023-11-25 17:30:00,la_liga,2023,22820,142,Getafe,GET,208,Almeria,ALM,2,1,1.39391,1.72918,3,3.12309
