league,year,home_team_id,home_team,home_short,away_team_id,away_team,away_short,home_goals,away_goals,home_xG,away_xG,win,draw,loss,total_goals,total_xG
la_liga,2021,142,Getafe,GET,150,Real Madrid,RMA,1,0,0.900039,0.913167,0.3345,0.3401,0.3254,10,0.9000390.913167
la_liga,2021,207,Elche,ELC,155,Granada,GRA,0,0,1.44824,0.965958,0.4857,0.2723,0.242,00,1.448240.965958
la_liga,2021,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,2,0,1.98103,0.104074,0.8877,0.1032,0.0091,20,1.981030.104074
la_liga,2021,158,Alaves,ALA,140,Real Sociedad,SOC,1,1,1.5407,1.38111,0.3921,0.2927,0.3152,11,1.54071.38111
la_liga,2021,153,Real Betis,BET,152,Celta Vigo,CEL,0,2,0.889436,1.872,0.1272,0.2111,0.6617,02,0.8894361.872
la_liga,2021,239,Mallorca,MAL,148,Barcelona,BAR,0,1,0.988536,1.61795,0.1958,0.2649,0.5393,01,0.9885361.61795
la_liga,2021,154,Villarreal,VIL,151,Levante,LEV,5,0,4.19047,0.423407,0.9814,0.0157,0.0029,50,4.190470.423407
la_liga,2021,157,Osasuna,OSA,147,Athletic Club,ATH,1,3,0.521945,2.48538,0.0403,0.1092,0.8505,13,0.5219452.48538
la_liga,2021,261,Cadiz,CAD,138,Sevilla,SEV,0,1,0.238594,1.28387,0.0614,0.2733,0.6653,01,0.2385941.28387
la_liga,2021,151,Levante,LEV,239,Mallorca,MAL,2,0,1.32485,1.16534,0.3779,0.3089,0.3132,20,1.324851.16534
la_liga,2021,140,Real Sociedad,SOC,152,Celta Vigo,CEL,1,0,2.32107,0.313993,0.8955,0.088,0.0165,10,2.321070.313993
la_liga,2021,155,Granada,GRA,148,Barcelona,BAR,1,1,0.747757,0.967234,0.2572,0.336,0.4068,11,0.7477570.967234
la_liga,2021,150,Real Madrid,RMA,146,Valencia,VAL,4,1,4.1129,1.12054,0.961,0.0316,0.0074,41,4.11291.12054
la_liga,2021,145,Rayo Vallecano,RVL,153,Real Betis,BET,1,1,1.47922,1.26688,0.3993,0.3213,0.2794,11,1.479221.26688
la_liga,2021,138,Sevilla,SEV,142,Getafe,GET,1,0,0.592329,0.114607,0.4167,0.5187,0.0646,10,0.5923290.114607
la_liga,2021,158,Alaves,ALA,147,Athletic Club,ATH,0,0,0.585505,0.463719,0.317,0.4539,0.2291,00,0.5855050.463719
la_liga,2021,157,Osasuna,OSA,261,Cadiz,CAD,2,0,3.13396,0.210192,0.9762,0.0216,0.0022,20,3.133960.210192
la_liga,2021,154,Villarreal,VIL,143,Atletico Madrid,ATL,2,2,2.56125,0.882404,0.8002,0.1407,0.0591,22,2.561250.882404
la_liga,2021,141,Espanyol,ESP,207,Elche,ELC,1,2,1.30222,0.662335,0.542,0.3172,0.1408,12,1.302220.662335
la_liga,2021,207,Elche,ELC,154,Villarreal,VIL,1,0,0.204155,0.755426,0.0824,0.4121,0.5055,10,0.2041550.755426
la_liga,2021,261,Cadiz,CAD,141,Espanyol,ESP,2,2,0.801983,1.91578,0.123,0.2084,0.6686,22,0.8019831.91578
la_liga,2021,153,Real Betis,BET,158,Alaves,ALA,4,0,2.10165,0.260065,0.8463,0.1247,0.029,40,2.101650.260065
la_liga,2021,152,Celta Vigo,CEL,157,Osasuna,OSA,2,0,1.52433,0.46556,0.7377,0.2104,0.0519,20,1.524330.46556
la_liga,2021,146,Valencia,VAL,138,Sevilla,SEV,1,1,0.573449,1.17995,0.1602,0.3111,0.5287,11,0.5734491.17995
la_liga,2021,142,Getafe,GET,155,Granada,GRA,4,2,1.18065,0.856476,0.4308,0.3335,0.2357,42,1.180650.856476
la_liga,2021,141,Espanyol,ESP,153,Real Betis,BET,1,4,1.57092,2.85687,0.1376,0.1728,0.6896,14,1.570922.85687
la_liga,2021,151,Levante,LEV,261,Cadiz,CAD,0,2,1.08487,0.911469,0.3764,0.3331,0.2905,02,1.084870.911469
la_liga,2021,154,Villarreal,VIL,239,Mallorca,MAL,3,0,2.19824,1.59983,0.5247,0.2669,0.2084,30,2.198241.59983
la_liga,2021,138,Sevilla,SEV,152,Celta Vigo,CEL,2,2,0.885077,0.469693,0.444,0.375,0.181,22,0.8850770.469693
la_liga,2021,143,Atletico Madrid,ATL,146,Valencia,VAL,3,2,2.25966,0.726623,0.7844,0.1572,0.0584,32,2.259660.726623
la_liga,2021,155,Granada,GRA,157,Osasuna,OSA,0,2,0.582823,2.17061,0.0535,0.1463,0.8002,02,0.5828232.17061
la_liga,2021,150,Real Madrid,RMA,207,Elche,ELC,2,2,3.82847,0.725434,0.9569,0.0381,0.005,22,3.828470.725434
la_liga,2021,140,Real Sociedad,SOC,142,Getafe,GET,0,0,1.21342,0.350506,0.6365,0.276,0.0875,00,1.213420.350506
la_liga,2021,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,0,1,1.45337,0.412898,0.6354,0.2651,0.0995,01,1.453370.412898
la_liga,2021,158,Alaves,ALA,148,Barcelona,BAR,0,1,0.733223,1.14948,0.2031,0.3229,0.474,01,0.7332231.14948
la_liga,2021,142,Getafe,GET,151,Levante,LEV,3,0,1.1718,0.556029,0.5396,0.3006,0.1598,30,1.17180.556029
la_liga,2021,207,Elche,ELC,158,Alaves,ALA,3,1,1.77379,1.12234,0.526,0.2683,0.2057,31,1.773791.12234
la_liga,2021,239,Mallorca,MAL,261,Cadiz,CAD,2,1,2.23498,0.887418,0.7481,0.1717,0.0802,21,2.234980.887418
la_liga,2021,152,Celta Vigo,CEL,145,Rayo Vallecano,RVL,2,0,0.65442,0.678815,0.2951,0.3925,0.3124,20,0.654420.678815
la_liga,2021,157,Osasuna,OSA,138,Sevilla,SEV,0,0,0.397154,1.34983,0.0662,0.2315,0.7023,00,0.3971541.34983
la_liga,2021,146,Valencia,VAL,140,Real Sociedad,SOC,0,0,1.19065,0.539612,0.5483,0.3093,0.1424,00,1.190650.539612
la_liga,2021,148,Barcelona,BAR,143,Atletico Madrid,ATL,4,2,0.926663,1.61465,0.1699,0.2693,0.5608,42,0.9266631.61465
la_liga,2021,153,Real Betis,BET,154,Villarreal,VIL,0,2,0.737524,1.34131,0.1619,0.3038,0.5343,02,0.7375241.34131
la_liga,2021,150,Real Madrid,RMA,155,Granada,GRA,1,0,1.47173,0.39522,0.6578,0.2552,0.087,10,1.471730.39522
la_liga,2021,147,Athletic Club,ATH,141,Espanyol,ESP,2,1,1.07545,0.580028,0.4956,0.3377,0.1667,21,1.075450.580028
la_liga,2021,138,Sevilla,SEV,207,Elche,ELC,2,0,0.767939,0.28732,0.4559,0.4154,0.1287,20,0.7679390.28732
la_liga,2021,261,Cadiz,CAD,152,Celta Vigo,CEL,0,0,0.880656,0.900788,0.2606,0.4473,0.2921,00,0.8806560.900788
la_liga,2021,154,Villarreal,VIL,150,Real Madrid,RMA,0,0,0.460031,2.11101,0.0522,0.1411,0.8067,00,0.4600312.11101
la_liga,2021,145,Rayo Vallecano,RVL,157,Osasuna,OSA,0,3,0.590034,2.12321,0.0647,0.1536,0.7817,03,0.5900342.12321
la_liga,2021,143,Atletico Madrid,ATL,142,Getafe,GET,4,3,3.20819,2.2661,0.6164,0.2174,0.1662,43,3.208192.2661
la_liga,2021,158,Alaves,ALA,146,Valencia,VAL,2,1,2.03492,1.18082,0.6103,0.2564,0.1333,21,2.034921.18082
la_liga,2021,151,Levante,LEV,153,Real Betis,BET,2,4,1.66764,2.09703,0.2509,0.2788,0.4703,24,1.667642.09703
la_liga,2021,140,Real Sociedad,SOC,155,Granada,GRA,2,0,3.43761,0.773811,0.9191,0.06,0.0209,20,3.437610.773811
la_liga,2021,141,Espanyol,ESP,148,Barcelona,BAR,2,2,0.624266,1.62221,0.1055,0.2364,0.6581,22,0.6242661.62221
la_liga,2021,239,Mallorca,MAL,147,Athletic Club,ATH,3,2,1.81722,1.54391,0.4237,0.281,0.2953,32,1.817221.54391
la_liga,2021,143,Atletico Madrid,ATL,151,Levante,LEV,0,1,1.10602,0.813252,0.4269,0.3378,0.2353,01,1.106020.813252
la_liga,2021,207,Elche,ELC,145,Rayo Vallecano,RVL,2,1,2.95715,0.832156,0.885,0.0837,0.0313,21,2.957150.832156
la_liga,2021,155,Granada,GRA,154,Villarreal,VIL,1,4,2.12749,5.34192,0.0194,0.0474,0.9332,14,2.127495.34192
la_liga,2021,157,Osasuna,OSA,143,Atletico Madrid,ATL,0,3,0.689493,0.928671,0.2354,0.3463,0.4183,03,0.6894930.928671
la_liga,2021,261,Cadiz,CAD,142,Getafe,GET,1,1,0.653762,0.885378,0.2056,0.3725,0.4219,11,0.6537620.885378
la_liga,2021,150,Real Madrid,RMA,158,Alaves,ALA,3,0,3.02281,0.63724,0.9041,0.0795,0.0164,30,3.022810.63724
la_liga,2021,141,Espanyol,ESP,138,Sevilla,SEV,1,1,1.60205,0.958453,0.5394,0.2792,0.1814,11,1.602050.958453
la_liga,2021,146,Valencia,VAL,148,Barcelona,BAR,1,4,0.774868,2.4686,0.0383,0.1221,0.8396,14,0.7748682.4686
la_liga,2021,153,Real Betis,BET,239,Mallorca,MAL,2,1,1.47285,0.33988,0.7372,0.2077,0.0551,21,1.472850.33988
la_liga,2021,147,Athletic Club,ATH,140,Real Sociedad,SOC,4,0,3.08821,0.528403,0.9384,0.0489,0.0127,40,3.088210.528403
la_liga,2021,152,Celta Vigo,CEL,151,Levante,LEV,1,1,1.40465,1.54675,0.3122,0.2933,0.3945,11,1.404651.54675
la_liga,2021,151,Levante,LEV,207,Elche,ELC,3,0,2.13075,1.0394,0.6822,0.2149,0.1029,30,2.130751.0394
la_liga,2021,239,Mallorca,MAL,146,Valencia,VAL,0,1,1.38849,0.71964,0.5301,0.279,0.1909,01,1.388490.71964
la_liga,2021,142,Getafe,GET,158,Alaves,ALA,2,2,1.2384,1.33865,0.3129,0.3083,0.3788,22,1.23841.33865
la_liga,2021,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,0,1,1.19813,1.92697,0.1992,0.2407,0.5601,01,1.198131.92697
la_liga,2021,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,0,0.771653,0.724951,0.3365,0.3643,0.2992,20,0.7716530.724951
la_liga,2021,154,Villarreal,VIL,141,Espanyol,ESP,5,1,4.80545,0.641431,0.991,0.0079,0.0011,51,4.805450.641431
la_liga,2021,138,Sevilla,SEV,153,Real Betis,BET,2,1,1.73411,0.745673,0.6651,0.229,0.1059,21,1.734110.745673
la_liga,2021,140,Real Sociedad,SOC,157,Osasuna,OSA,1,0,1.52268,0.410683,0.7151,0.2128,0.0721,10,1.522680.410683
la_liga,2021,148,Barcelona,BAR,147,Athletic Club,ATH,4,0,3.24274,0.332521,0.9592,0.0331,0.0077,40,3.242740.332521
la_liga,2021,155,Granada,GRA,261,Cadiz,CAD,0,0,0.240876,0.902122,0.0903,0.3755,0.5342,00,0.2408760.902122
la_liga,2021,239,Mallorca,MAL,140,Real Sociedad,SOC,0,2,0.455768,1.44904,0.1027,0.2437,0.6536,02,0.4557681.44904
la_liga,2021,158,Alaves,ALA,138,Sevilla,SEV,0,0,2.03396,1.07969,0.6299,0.2226,0.1475,00,2.033961.07969
la_liga,2021,157,Osasuna,OSA,154,Villarreal,VIL,1,0,1.52659,0.522906,0.6505,0.2366,0.1129,10,1.526590.522906
la_liga,2021,141,Espanyol,ESP,142,Getafe,GET,2,0,0.12167,0.477665,0.0715,0.573,0.3555,20,0.121670.477665
la_liga,2021,146,Valencia,VAL,155,Granada,GRA,3,1,1.83454,0.209802,0.858,0.121,0.021,31,1.834540.209802
la_liga,2021,150,Real Madrid,RMA,140,Real Sociedad,SOC,4,1,2.08769,0.743278,0.7666,0.1973,0.0361,41,2.087690.743278
la_liga,2021,261,Cadiz,CAD,145,Rayo Vallecano,RVL,2,0,1.1663,0.908358,0.413,0.3187,0.2683,20,1.16630.908358
la_liga,2021,207,Elche,ELC,148,Barcelona,BAR,1,2,0.850008,4.0864,0.0127,0.0364,0.9509,12,0.8500084.0864
la_liga,2021,152,Celta Vigo,CEL,239,Mallorca,MAL,4,3,2.80024,1.59076,0.6847,0.1902,0.1251,43,2.800241.59076
la_liga,2021,153,Real Betis,BET,143,Atletico Madrid,ATL,1,3,1.31499,2.6744,0.1179,0.1742,0.7079,13,1.314992.6744
la_liga,2021,147,Athletic Club,ATH,151,Levante,LEV,3,1,3.4866,0.552215,0.9512,0.0396,0.0092,31,3.48660.552215
la_liga,2021,143,Atletico Madrid,ATL,261,Cadiz,CAD,2,1,0.659742,0.817457,0.2686,0.3723,0.3591,21,0.6597420.817457
la_liga,2021,151,Levante,LEV,141,Espanyol,ESP,1,1,1.25649,0.47916,0.6005,0.2955,0.104,11,1.256490.47916
la_liga,2021,155,Granada,GRA,207,Elche,ELC,0,1,1.34208,1.32937,0.3645,0.2887,0.3468,01,1.342081.32937
la_liga,2021,154,Villarreal,VIL,152,Celta Vigo,CEL,1,0,1.16993,0.933297,0.4109,0.3284,0.2607,10,1.169930.933297
la_liga,2021,142,Getafe,GET,146,Valencia,VAL,0,0,1.20664,0.250843,0.6497,0.2857,0.0646,00,1.206640.250843
la_liga,2021,145,Rayo Vallecano,RVL,138,Sevilla,SEV,1,1,0.626895,0.412843,0.3445,0.4566,0.1989,11,0.6268950.412843
la_liga,2021,153,Real Betis,BET,147,Athletic Club,ATH,1,0,0.846393,0.707634,0.3649,0.3796,0.2555,10,0.8463930.707634
la_liga,2021,140,Real Sociedad,SOC,158,Alaves,ALA,1,0,3.04773,0.666399,0.8901,0.0811,0.0288,10,3.047730.666399
la_liga,2021,148,Barcelona,BAR,157,Osasuna,OSA,4,0,3.90343,0.110884,0.9931,0.0059,0.001,40,3.903430.110884
la_liga,2021,239,Mallorca,MAL,150,Real Madrid,RMA,0,3,1.17685,1.81712,0.1982,0.2509,0.5509,03,1.176851.81712
la_liga,2021,147,Athletic Club,ATH,142,Getafe,GET,1,1,2.64347,0.562831,0.8613,0.1024,0.0363,11,2.643470.562831
la_liga,2021,158,Alaves,ALA,155,Granada,GRA,2,3,2.13094,2.19056,0.3534,0.2684,0.3782,23,2.130942.19056
la_liga,2021,207,Elche,ELC,146,Valencia,VAL,0,1,0.509372,0.979663,0.172,0.3549,0.4731,01,0.5093720.979663
la_liga,2021,157,Osasuna,OSA,151,Levante,LEV,3,1,2.67397,1.21866,0.7119,0.1695,0.1186,31,2.673971.21866
la_liga,2021,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,1,1.88474,1.1919,0.5508,0.2462,0.203,01,1.884741.1919
la_liga,2021,141,Espanyol,ESP,239,Mallorca,MAL,1,0,1.54033,0.306153,0.7468,0.2036,0.0496,10,1.540330.306153
la_liga,2021,152,Celta Vigo,CEL,153,Real Betis,BET,0,0,1.26157,0.444295,0.6179,0.2751,0.107,00,1.261570.444295
la_liga,2021,261,Cadiz,CAD,154,Villarreal,VIL,1,0,1.4273,0.192945,0.7757,0.1896,0.0347,10,1.42730.192945
la_liga,2021,138,Sevilla,SEV,140,Real Sociedad,SOC,0,0,0.355365,1.22058,0.0879,0.2841,0.628,00,0.3553651.22058
la_liga,2021,150,Real Madrid,RMA,148,Barcelona,BAR,0,4,0.627785,4.25983,0.0083,0.0246,0.9671,04,0.6277854.25983
la_liga,2021,142,Getafe,GET,239,Mallorca,MAL,1,0,1.69452,0.308149,0.8213,0.147,0.0317,10,1.694520.308149
la_liga,2021,151,Levante,LEV,154,Villarreal,VIL,2,0,1.71737,1.10171,0.5396,0.2899,0.1705,20,1.717371.10171
la_liga,2021,152,Celta Vigo,CEL,150,Real Madrid,RMA,1,2,1.07389,2.94585,0.0405,0.1167,0.8428,12,1.073892.94585
la_liga,2021,143,Atletico Madrid,ATL,158,Alaves,ALA,4,1,2.86429,0.518108,0.9363,0.0528,0.0109,41,2.864290.518108
la_liga,2021,147,Athletic Club,ATH,207,Elche,ELC,2,1,2.08095,0.45189,0.7839,0.1618,0.0543,21,2.080950.45189
la_liga,2021,153,Real Betis,BET,157,Osasuna,OSA,4,1,4.85779,0.310951,0.9987,0.0012,0.0001,41,4.857790.310951
la_liga,2021,155,Granada,GRA,145,Rayo Vallecano,RVL,2,2,2.26365,1.04645,0.6904,0.1926,0.117,22,2.263651.04645
la_liga,2021,146,Valencia,VAL,261,Cadiz,CAD,0,0,0.107859,0.196233,0.0866,0.7544,0.159,00,0.1078590.196233
la_liga,2021,148,Barcelona,BAR,138,Sevilla,SEV,1,0,1.93362,0.488161,0.7558,0.1769,0.0673,10,1.933620.488161
la_liga,2021,140,Real Sociedad,SOC,141,Espanyol,ESP,1,0,1.95778,0.714821,0.7144,0.2116,0.074,10,1.957780.714821
la_liga,2021,138,Sevilla,SEV,155,Granada,GRA,4,2,3.30823,0.981555,0.9027,0.0725,0.0248,42,3.308230.981555
la_liga,2021,261,Cadiz,CAD,153,Real Betis,BET,1,2,1.15546,1.22849,0.2877,0.3623,0.35,12,1.155461.22849
la_liga,2021,239,Mallorca,MAL,143,Atletico Madrid,ATL,1,0,1.08047,0.575266,0.5208,0.3296,0.1496,10,1.080470.575266
la_liga,2021,154,Villarreal,VIL,147,Athletic Club,ATH,1,1,0.919935,2.04982,0.1028,0.2154,0.6818,11,0.9199352.04982
la_liga,2021,150,Real Madrid,RMA,142,Getafe,GET,2,0,1.62196,0.407933,0.7273,0.2051,0.0676,20,1.621960.407933
la_liga,2021,157,Osasuna,OSA,158,Alaves,ALA,1,0,2.67295,0.779772,0.8631,0.1044,0.0325,10,2.672950.779772
la_liga,2021,141,Espanyol,ESP,152,Celta Vigo,CEL,1,0,1.55824,0.6961,0.6185,0.2567,0.1248,10,1.558240.6961
la_liga,2021,207,Elche,ELC,140,Real Sociedad,SOC,1,2,1.0483,2.08213,0.1287,0.2205,0.6508,12,1.04832.08213
la_liga,2021,151,Levante,LEV,148,Barcelona,BAR,2,3,2.98698,1.36074,0.7929,0.1372,0.0699,23,2.986981.36074
la_liga,2021,145,Rayo Vallecano,RVL,146,Valencia,VAL,1,1,0.556213,0.56958,0.2784,0.4343,0.2873,11,0.5562130.56958
la_liga,2021,140,Real Sociedad,SOC,153,Real Betis,BET,0,0,0.86796,0.377534,0.48,0.376,0.144,00,0.867960.377534
la_liga,2021,207,Elche,ELC,239,Mallorca,MAL,3,0,1.49995,1.06428,0.4905,0.2918,0.2177,30,1.499951.06428
la_liga,2021,158,Alaves,ALA,145,Rayo Vallecano,RVL,1,0,0.531373,1.22034,0.147,0.3058,0.5472,10,0.5313731.22034
la_liga,2021,146,Valencia,VAL,157,Osasuna,OSA,1,2,1.20904,1.06317,0.3424,0.4015,0.2561,12,1.209041.06317
la_liga,2021,142,Getafe,GET,154,Villarreal,VIL,1,2,0.939154,2.82388,0.0457,0.1136,0.8407,12,0.9391542.82388
la_liga,2021,155,Granada,GRA,151,Levante,LEV,1,4,1.15642,4.45893,0.0132,0.0371,0.9497,14,1.156424.45893
la_liga,2021,143,Atletico Madrid,ATL,141,Espanyol,ESP,2,1,1.58913,0.814562,0.5988,0.2574,0.1438,21,1.589130.814562
la_liga,2021,147,Athletic Club,ATH,152,Celta Vigo,CEL,0,2,0.910556,0.882589,0.3119,0.3716,0.3165,02,0.9105560.882589
la_liga,2021,138,Sevilla,SEV,150,Real Madrid,RMA,2,3,1.17236,1.53527,0.2605,0.2823,0.4572,23,1.172361.53527
la_liga,2021,148,Barcelona,BAR,261,Cadiz,CAD,0,1,1.35403,1.92768,0.2001,0.2559,0.544,01,1.354031.92768
la_liga,2021,239,Mallorca,MAL,158,Alaves,ALA,2,1,0.91373,0.561806,0.4483,0.3587,0.193,21,0.913730.561806
la_liga,2021,153,Real Betis,BET,207,Elche,ELC,0,1,1.34387,0.834721,0.4789,0.3123,0.2088,01,1.343870.834721
la_liga,2021,154,Villarreal,VIL,146,Valencia,VAL,2,0,2.79507,0.313345,0.9308,0.0592,0.01,20,2.795070.313345
la_liga,2021,143,Atletico Madrid,ATL,155,Granada,GRA,0,0,1.14761,0.150986,0.6436,0.3094,0.047,00,1.147610.150986
la_liga,2021,152,Celta Vigo,CEL,142,Getafe,GET,0,2,0.326278,1.45896,0.0645,0.2217,0.7138,02,0.3262781.45896
la_liga,2021,157,Osasuna,OSA,150,Real Madrid,RMA,1,3,0.872915,4.60461,0.003,0.0129,0.9841,13,0.8729154.60461
la_liga,2021,141,Espanyol,ESP,145,Rayo Vallecano,RVL,0,1,0.454741,1.01579,0.1476,0.3449,0.5075,01,0.4547411.01579
la_liga,2021,151,Levante,LEV,138,Sevilla,SEV,2,3,2.62106,2.46009,0.4192,0.2381,0.3427,23,2.621062.46009
la_liga,2021,261,Cadiz,CAD,147,Athletic Club,ATH,2,3,3.42624,2.33226,0.6235,0.2013,0.1752,23,3.426242.33226
la_liga,2021,140,Real Sociedad,SOC,148,Barcelona,BAR,0,1,1.0324,1.96498,0.1377,0.2401,0.6222,01,1.03241.96498
la_liga,2021,148,Barcelona,BAR,145,Rayo Vallecano,RVL,0,1,1.10806,0.247749,0.5953,0.3262,0.0785,01,1.108060.247749
la_liga,2021,138,Sevilla,SEV,261,Cadiz,CAD,1,1,0.873458,0.899478,0.3234,0.3603,0.3163,11,0.8734580.899478
la_liga,2021,158,Alaves,ALA,154,Villarreal,VIL,2,1,1.85307,1.14043,0.5752,0.2407,0.1841,21,1.853071.14043
la_liga,2021,150,Real Madrid,RMA,141,Espanyol,ESP,4,0,2.31704,1.64156,0.547,0.2264,0.2266,40,2.317041.64156
la_liga,2021,146,Valencia,VAL,151,Levante,LEV,1,1,0.737326,1.70278,0.131,0.2468,0.6222,11,0.7373261.70278
la_liga,2021,147,Athletic Club,ATH,143,Atletico Madrid,ATL,2,0,1.24712,0.503211,0.6169,0.277,0.1061,20,1.247120.503211
la_liga,2021,207,Elche,ELC,157,Osasuna,OSA,1,1,0.80936,1.11898,0.2131,0.3439,0.443,11,0.809361.11898
la_liga,2021,155,Granada,GRA,152,Celta Vigo,CEL,1,1,0.999398,1.30137,0.2625,0.3062,0.4313,11,0.9993981.30137
la_liga,2021,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,1,1,1.19946,0.87498,0.436,0.3594,0.2046,11,1.199460.87498
la_liga,2021,148,Barcelona,BAR,239,Mallorca,MAL,2,1,1.64114,1.23981,0.4523,0.2877,0.26,21,1.641141.23981
la_liga,2021,142,Getafe,GET,153,Real Betis,BET,0,0,0.851757,0.470229,0.4264,0.3891,0.1845,00,0.8517570.470229
la_liga,2021,151,Levante,LEV,140,Real Sociedad,SOC,2,1,2.22217,2.30649,0.3726,0.2256,0.4018,21,2.222172.30649
la_liga,2021,239,Mallorca,MAL,155,Granada,GRA,2,6,1.77941,2.64631,0.1807,0.2156,0.6037,26,1.779412.64631
la_liga,2021,147,Athletic Club,ATH,146,Valencia,VAL,0,0,1.54495,0.127375,0.7889,0.187,0.0241,00,1.544950.127375
la_liga,2021,152,Celta Vigo,CEL,158,Alaves,ALA,4,0,2.99933,0.136283,0.9671,0.0299,0.003,40,2.999330.136283
la_liga,2021,261,Cadiz,CAD,207,Elche,ELC,3,0,2.02383,0.0634173,0.9034,0.0917,0.0049,30,2.023830.0634173
la_liga,2021,153,Real Betis,BET,148,Barcelona,BAR,1,2,0.627814,1.19659,0.1793,0.294,0.5267,12,0.6278141.19659
la_liga,2021,142,Getafe,GET,145,Rayo Vallecano,RVL,0,0,0.629264,0.816549,0.2577,0.3695,0.3728,00,0.6292640.816549
la_liga,2021,154,Villarreal,VIL,138,Sevilla,SEV,1,1,2.70051,0.986887,0.795,0.1462,0.0588,11,2.700510.986887
la_liga,2021,141,Espanyol,ESP,157,Osasuna,OSA,1,1,0.56923,1.11008,0.166,0.3172,0.5168,11,0.569231.11008
la_liga,2021,143,Atletico Madrid,ATL,150,Real Madrid,RMA,1,0,2.45366,1.13607,0.6934,0.1855,0.1211,10,2.453661.13607
la_liga,2021,146,Valencia,VAL,153,Real Betis,BET,0,3,1.11931,1.83636,0.1578,0.2532,0.589,03,1.119311.83636
la_liga,2021,155,Granada,GRA,147,Athletic Club,ATH,1,0,1.01967,0.35575,0.5625,0.3244,0.1131,10,1.019670.35575
la_liga,2021,148,Barcelona,BAR,152,Celta Vigo,CEL,3,1,1.23358,0.851127,0.4512,0.31,0.2388,31,1.233580.851127
la_liga,2021,158,Alaves,ALA,141,Espanyol,ESP,2,1,2.4573,0.902191,0.7721,0.1658,0.0621,21,2.45730.902191
la_liga,2021,157,Osasuna,OSA,142,Getafe,GET,1,1,0.608205,0.582724,0.2822,0.4295,0.2883,11,0.6082050.582724
la_liga,2021,138,Sevilla,SEV,239,Mallorca,MAL,0,0,1.65199,0.553368,0.656,0.2342,0.1098,00,1.651990.553368
la_liga,2021,207,Elche,ELC,143,Atletico Madrid,ATL,0,2,0.169168,2.61258,0.0049,0.0395,0.9556,02,0.1691682.61258
la_liga,2021,140,Real Sociedad,SOC,261,Cadiz,CAD,3,0,2.65814,0.675387,0.8635,0.1005,0.036,30,2.658140.675387
la_liga,2021,145,Rayo Vallecano,RVL,154,Villarreal,VIL,1,5,1.8933,2.9178,0.1662,0.1968,0.637,15,1.89332.9178
la_liga,2021,150,Real Madrid,RMA,151,Levante,LEV,6,0,4.89552,0.695945,0.9876,0.0095,0.0029,60,4.895520.695945
la_liga,2021,147,Athletic Club,ATH,157,Osasuna,OSA,2,0,1.47829,0.764272,0.5532,0.2844,0.1624,20,1.478290.764272
la_liga,2021,143,Atletico Madrid,ATL,138,Sevilla,SEV,1,1,0.892826,0.794179,0.3524,0.348,0.2996,11,0.8928260.794179
la_liga,2021,153,Real Betis,BET,155,Granada,GRA,2,0,1.70154,1.15584,0.5033,0.2749,0.2218,20,1.701541.15584
la_liga,2021,152,Celta Vigo,CEL,207,Elche,ELC,1,0,1.5573,0.445721,0.6895,0.2237,0.0868,10,1.55730.445721
la_liga,2021,239,Mallorca,MAL,145,Rayo Vallecano,RVL,2,1,0.945419,2.04546,0.1337,0.2066,0.6597,21,0.9454192.04546
la_liga,2021,142,Getafe,GET,148,Barcelona,BAR,0,0,0.237476,0.19547,0.173,0.6785,0.1485,00,0.2374760.19547
la_liga,2021,261,Cadiz,CAD,150,Real Madrid,RMA,1,1,2.66633,1.92483,0.5562,0.219,0.2248,11,2.666331.92483
la_liga,2021,141,Espanyol,ESP,146,Valencia,VAL,1,1,0.59873,2.2262,0.0433,0.1506,0.8061,11,0.598732.2262
la_liga,2021,151,Levante,LEV,158,Alaves,ALA,3,1,2.14717,0.571687,0.8027,0.1512,0.0461,31,2.147170.571687
la_liga,2021,154,Villarreal,VIL,140,Real Sociedad,SOC,1,2,1.01013,2.72677,0.0509,0.1364,0.8127,12,1.010132.72677
la_liga,2021,150,Real Madrid,RMA,153,Real Betis,BET,0,0,1.8155,1.43562,0.4525,0.2747,0.2728,00,1.81551.43562
la_liga,2021,145,Rayo Vallecano,RVL,151,Levante,LEV,2,4,2.7327,3.28491,0.2747,0.208,0.5173,24,2.73273.28491
la_liga,2021,146,Valencia,VAL,152,Celta Vigo,CEL,2,0,1.47889,1.40936,0.3692,0.316,0.3148,20,1.478891.40936
la_liga,2021,207,Elche,ELC,142,Getafe,GET,3,1,3.02536,1.06857,0.8271,0.1237,0.0492,31,3.025361.06857
la_liga,2021,158,Alaves,ALA,261,Cadiz,CAD,0,1,0.391505,1.84089,0.0531,0.1694,0.7775,01,0.3915051.84089
la_liga,2021,155,Granada,GRA,141,Espanyol,ESP,0,0,2.0332,0.386799,0.8404,0.1238,0.0358,00,2.03320.386799
la_liga,2021,157,Osasuna,OSA,239,Mallorca,MAL,0,2,0.897014,1.2351,0.2343,0.3079,0.4578,02,0.8970141.2351
