team_name,league,year,date,match_id,opponent,h_a,xG,xGA,scored,missed,deep,deep_allowed,result,matchday,match_pts,match_xGD,rank_to_date,pts_to_date,ppda_value,ppda_allowed_value
Almeria,la_liga,2023,2024-03-30,22975,Osasuna,h,0.745696,1.00888,0,3,1,3,l,30,0,-0.745696,20.0,13.0,8.4,13.142857142857142
Almeria,la_liga,2023,2024-04-14,22991,Real Sociedad,a,1.77546,1.68743,2,2,4,9,d,31,1,0.2245399999999999,20.0,13.0,18.333333333333332,8.205882352941176
Almeria,la_liga,2023,2024-04-21,22995,Villarreal,h,2.14538,1.60008,1,2,6,6,l,32,0,-1.1453799999999998,20.0,14.0,13.263157894736842,13.041666666666666
Almeria,la_liga,2023,2024-04-27,23005,Getafe,h,2.748,1.67485,1,3,1,3,l,33,0,-1.7480000000000002,20.0,14.0,7.75,5.972972972972973
Almeria,la_liga,2023,2024-05-05,23016,Rayo Vallecano,a,0.555982,2.09609,1,0,1,13,w,34,3,0.444018,20.0,14.0,12.166666666666666,3.888888888888889
Almeria,la_liga,2023,2024-05-12,23031,Real Betis,a,1.08304,1.69343,2,3,2,7,l,35,0,0.91696,20.0,17.0,10.172413793103448,14.076923076923077
Almeria,la_liga,2023,2024-05-16,23035,Barcelona,h,1.03949,2.13122,0,2,1,11,l,36,0,-1.03949,20.0,17.0,22.75,10.416666666666666
Almeria,la_liga,2023,2024-05-19,23051,Mallorca,a,0.238391,2.45608,2,2,1,8,d,37,1,1.761609,20.0,17.0,12.875,12.45
Almeria,la_liga,2023,2024-05-25,23055,Cadiz,h,3.23442,0.494605,6,1,11,11,w,38,3,2.76558,20.0,18.0,22.076923076923077,11.619047619047619
Angers,ligue_1,2020,2020-08-22,13978,Dijon,a,2.02214,0.739709,1,0,6,5,w,1,3,-1.0221399999999998,,,24.125,22.0
Angers,ligue_1,2020,2020-08-30,13987,Bordeaux,h,0.511549,2.28529,0,2,6,2,l,2,0,-0.511549,1.0,3.0,8.32258064516129,7.9743589743589745
Angers,ligue_1,2020,2020-09-13,14197,Reims,h,2.14867,0.324767,1,0,2,3,w,3,3,-1.14867,10.0,3.0,15.11111111111111,18.05263157894737
Angers,ligue_1,2020,2020-09-20,14210,Montpellier,a,0.772287,1.94396,1,4,5,4,l,4,0,0.227713,5.0,6.0,17.166666666666668,17.95
Angers,ligue_1,2020,2020-09-27,14219,Brest,h,1.11753,2.36408,3,2,3,7,w,5,3,1.88247,8.0,6.0,8.5,7.75
Angers,ligue_1,2020,2020-10-02,15806,Paris Saint Germain,a,0.943753,2.9145,1,6,2,15,l,6,0,0.056247,7.0,9.0,33.22222222222222,10.387096774193548
Angers,ligue_1,2020,2020-10-18,15816,Metz,h,1.09118,1.16356,1,1,4,5,d,7,1,-0.09118,9.0,9.0,10.5,10.173913043478262
Angers,ligue_1,2020,2020-10-23,15832,Rennes,a,1.20512,1.21675,2,1,4,8,w,8,3,0.79488,9.0,10.0,28.214285714285715,8.4375
Angers,ligue_1,2020,2020-11-01,15836,Nice,h,0.395203,2.78036,0,3,7,6,l,9,0,-0.395203,7.0,13.0,7.846153846153846,13.95
Angers,ligue_1,2020,2020-11-08,15850,Nimes,a,2.03947,1.66648,5,1,6,5,w,10,3,2.96053,11.0,13.0,15.125,7.052631578947368
Angers,ligue_1,2020,2020-11-22,15865,Lyon,h,0.948811,1.12013,0,1,1,5,l,11,0,-0.948811,10.0,16.0,11.0,10.041666666666666
Angers,ligue_1,2020,2020-11-29,15867,Lens,a,2.62737,1.3761,3,1,6,8,w,12,3,0.37263,10.0,16.0,15.625,10.045454545454545
Angers,ligue_1,2020,2020-12-06,15876,Lorient,h,1.91353,0.33512,2,0,6,4,w,13,3,0.08647,8.0,19.0,9.7,7.054054054054054
Angers,ligue_1,2020,2020-12-11,15893,Saint-Etienne,a,0.751779,1.15801,0,0,3,4,d,14,1,-0.751779,7.0,22.0,15.25,9.041666666666666
Angers,ligue_1,2020,2020-12-16,15896,Strasbourg,h,0.215122,0.510882,0,2,5,2,l,15,0,-0.215122,7.0,23.0,11.142857142857142,14.26086956521739
Angers,ligue_1,2020,2020-12-20,15911,Nantes,a,0.942065,0.573136,1,1,4,9,d,16,1,0.0579349999999999,8.0,23.0,9.257142857142858,7.36
Angers,ligue_1,2020,2020-12-23,15918,Marseille,h,0.780388,1.49756,2,1,3,2,w,17,3,1.219612,9.0,24.0,17.095238095238095,7.785714285714286
Angers,ligue_1,2020,2021-01-06,15926,Lille,a,0.413017,0.285307,2,1,4,6,w,18,3,1.586983,6.0,27.0,21.058823529411764,6.333333333333333
Angers,ligue_1,2020,2021-01-09,15940,Monaco,a,0.689403,2.30803,0,3,3,4,l,19,0,-0.689403,6.0,30.0,17.181818181818183,8.027777777777779
Angers,ligue_1,2020,2021-01-16,15946,Paris Saint Germain,h,0.937183,1.48664,0,1,1,9,l,20,0,-0.937183,7.0,30.0,13.84375,11.380952380952381
Angers,ligue_1,2020,2021-01-24,15956,Bordeaux,a,1.71363,1.1096,1,2,7,4,l,21,0,-0.71363,8.0,30.0,10.387096774193548,12.36
Angers,ligue_1,2020,2021-01-31,15966,Nimes,h,1.59464,0.9424,3,1,5,1,w,22,3,1.40536,10.0,30.0,18.17391304347826,13.529411764705882
Angers,ligue_1,2020,2021-02-03,15982,Reims,a,0.251964,0.556903,0,0,0,4,d,23,1,-0.251964,8.0,33.0,21.11764705882353,12.842105263157896
Angers,ligue_1,2020,2021-02-07,15988,Nice,a,0.620413,1.30901,0,3,4,7,l,24,0,-0.620413,8.0,34.0,13.12,11.291666666666666
Angers,ligue_1,2020,2021-02-14,15996,Nantes,h,1.72075,1.75357,1,3,3,4,l,25,0,-0.72075,9.0,34.0,6.391304347826087,12.692307692307692
Angers,ligue_1,2020,2021-02-21,16015,Strasbourg,a,0.325105,1.41894,0,0,3,5,d,26,1,-0.325105,10.0,34.0,15.894736842105264,4.857142857142857
Angers,ligue_1,2020,2021-02-28,16016,Lens,h,1.71598,1.0798,2,2,2,3,d,27,1,0.2840199999999999,10.0,35.0,11.136363636363637,4.923076923076923
Angers,ligue_1,2020,2021-03-03,16030,Metz,a,1.0704,0.688591,1,0,5,3,w,28,3,-0.0704,10.0,36.0,24.875,4.5675675675675675
Angers,ligue_1,2020,2021-03-13,16036,Saint-Etienne,h,0.226499,0.872327,0,1,2,2,l,29,0,-0.226499,9.0,39.0,11.28,10.366666666666667
Angers,ligue_1,2020,2021-03-21,16052,Brest,a,0.757882,0.480151,0,0,6,4,d,30,1,-0.757882,10.0,39.0,17.944444444444443,8.564102564102564
Angers,ligue_1,2020,2021-04-04,16058,Montpellier,h,0.995445,1.75167,1,1,3,3,d,31,1,0.0045549999999999,10.0,40.0,7.8,16.12
Angers,ligue_1,2020,2021-04-11,16068,Lyon,a,1.02157,2.84942,0,3,5,6,l,32,0,-1.02157,11.0,41.0,26.615384615384617,8.378378378378379
Angers,ligue_1,2020,2021-04-17,16080,Rennes,h,0.453458,1.4232,0,3,3,10,l,33,0,-0.453458,11.0,41.0,19.857142857142858,13.909090909090908
Angers,ligue_1,2020,2021-04-25,16095,Monaco,h,0.100339,1.35311,0,1,2,5,l,34,0,-0.100339,11.0,41.0,16.8,8.28
Angers,ligue_1,2020,2021-05-02,16099,Lorient,a,0.584175,2.41491,0,2,3,7,l,35,0,-0.584175,11.0,41.0,16.40909090909091,17.8
Angers,ligue_1,2020,2021-05-09,16106,Dijon,h,1.71976,0.2674,3,0,7,2,w,36,3,1.28024,13.0,41.0,16.576923076923077,20.6
Angers,ligue_1,2020,2021-05-16,16120,Marseille,a,1.84288,2.93056,2,3,3,7,l,37,0,0.1571199999999999,12.0,44.0,18.857142857142858,14.45
Angers,ligue_1,2020,2021-05-23,16126,Lille,h,0.736956,1.56192,1,2,2,0,l,38,0,0.2630439999999999,12.0,44.0,16.333333333333332,15.928571428571429
Angers,ligue_1,2021,2021-08-08,17827,Strasbourg,a,1.41617,0.267011,2,0,3,3,w,1,3,0.5838300000000001,,,11.36,8.185185185185185
Angers,ligue_1,2021,2021-08-15,17835,Lyon,h,1.6418,0.977124,3,0,7,1,w,2,3,1.3582,1.0,3.0,11.241379310344827,5.828571428571428
Angers,ligue_1,2021,2021-08-22,17847,Bordeaux,a,1.01295,0.603119,1,1,1,6,d,3,1,-0.01295,1.0,6.0,22.666666666666668,7.348837209302325
Angers,ligue_1,2021,2021-08-29,17857,Rennes,h,2.63179,1.28738,2,0,9,8,w,4,3,-0.6317900000000001,2.0,7.0,15.842105263157896,24.5
Angers,ligue_1,2021,2021-09-12,17866,Brest,a,0.998328,1.47981,1,1,1,5,d,5,1,0.001672,2.0,10.0,13.333333333333334,10.147058823529411
Angers,ligue_1,2021,2021-09-19,17874,Nantes,h,0.609027,2.59886,1,4,3,5,l,6,0,0.390973,3.0,11.0,7.368421052631579,13.444444444444445
Angers,ligue_1,2021,2021-09-22,17883,Marseille,h,0.470168,0.494217,0,0,3,1,d,7,1,-0.470168,4.0,11.0,15.777777777777779,11.653846153846153
Angers,ligue_1,2021,2021-09-26,17901,Troyes,a,1.28496,1.25966,1,1,2,5,d,8,1,-0.2849600000000001,4.0,12.0,8.916666666666666,15.73913043478261
Angers,ligue_1,2021,2021-10-03,17902,Metz,h,2.81377,0.895212,3,2,3,2,w,9,3,0.1862300000000001,5.0,13.0,10.444444444444445,27.357142857142858
Angers,ligue_1,2021,2021-10-15,17919,Paris Saint Germain,a,1.15895,2.48997,1,2,1,10,l,10,0,-0.1589499999999999,5.0,16.0,21.88888888888889,5.0
Angers,ligue_1,2021,2021-10-22,17931,Saint-Etienne,a,0.675033,1.50388,2,2,0,5,d,11,1,1.324967,5.0,16.0,10.892857142857142,5.428571428571429
Angers,ligue_1,2021,2021-10-31,17932,Nice,h,1.21195,0.897424,1,2,3,5,l,12,0,-0.21195,6.0,17.0,23.11111111111111,10.384615384615385
Angers,ligue_1,2021,2021-11-06,17944,Lille,a,1.15058,1.74491,1,1,5,5,d,13,1,-0.1505799999999999,7.0,17.0,12.333333333333334,15.818181818181818
Angers,ligue_1,2021,2021-11-21,17952,Lorient,h,1.46206,0.420713,1,0,3,2,w,14,3,-0.4620599999999999,8.0,18.0,14.428571428571429,11.030303030303031
Angers,ligue_1,2021,2021-11-26,17965,Lens,a,2.00176,1.60255,2,2,6,4,d,15,1,-0.0017599999999999,7.0,21.0,13.714285714285714,10.03225806451613
Angers,ligue_1,2021,2021-12-01,17972,Monaco,h,1.03304,3.50553,1,3,0,10,l,16,0,-0.0330399999999999,6.0,22.0,13.736842105263158,6.5
Angers,ligue_1,2021,2021-12-05,17984,Reims,a,1.7715,1.34274,2,1,4,1,w,17,3,0.2284999999999999,9.0,22.0,8.73913043478261,16.705882352941178
Angers,ligue_1,2021,2021-12-12,17994,Clermont Foot,h,1.52675,1.7067,0,1,3,2,l,18,0,-1.52675,8.0,25.0,11.055555555555555,22.6
Angers,ligue_1,2021,2021-12-22,18008,Montpellier,a,0.747023,0.998835,1,4,4,2,l,19,0,0.252977,9.0,25.0,9.62962962962963,13.25
Angers,ligue_1,2021,2022-01-16,18022,Lorient,a,0.554657,0.480599,0,0,2,4,d,20,1,-0.554657,12.0,25.0,13.095238095238095,8.454545454545455
Angers,ligue_1,2021,2022-01-23,18032,Troyes,h,2.29724,1.63676,2,1,5,4,w,21,3,-0.2972399999999999,12.0,26.0,12.291666666666666,9.10344827586207
Angers,ligue_1,2021,2022-01-26,18015,Saint-Etienne,h,0.354099,0.352428,0,1,4,5,l,22,0,-0.354099,11.0,29.0,11.64,10.84375
Angers,ligue_1,2021,2022-02-04,18046,Marseille,a,0.686866,2.34718,2,5,2,5,l,23,0,1.313134,12.0,29.0,29.25,7.138888888888889
Angers,ligue_1,2021,2022-02-13,18056,Strasbourg,h,0.258677,0.335367,0,1,5,0,l,24,0,-0.258677,12.0,29.0,6.6923076923076925,17.818181818181817
Angers,ligue_1,2021,2022-02-20,18069,Nice,a,0.98327,1.29968,0,1,5,5,l,25,0,-0.98327,13.0,29.0,13.346153846153847,13.0
Angers,ligue_1,2021,2022-02-27,18077,Lens,h,0.601212,0.688779,1,2,1,6,l,26,0,0.398788,13.0,29.0,14.588235294117647,8.551724137931034
Angers,ligue_1,2021,2022-03-06,18083,Rennes,a,0.316774,2.39062,0,2,1,7,l,27,0,-0.316774,14.0,29.0,30.25,7.219512195121951
Angers,ligue_1,2021,2022-03-13,18092,Reims,h,1.88223,1.52385,0,1,8,4,l,28,0,-1.88223,14.0,29.0,7.555555555555555,20.0
Angers,ligue_1,2021,2022-03-20,18102,Brest,h,1.2018,0.562622,1,0,5,9,w,29,3,-0.2017999999999999,14.0,29.0,6.612903225806452,12.08695652173913
Angers,ligue_1,2021,2022-04-03,18114,Lyon,a,1.67709,1.58017,2,3,4,11,l,30,0,0.32291,14.0,32.0,18.347826086956523,8.423076923076923
Angers,ligue_1,2021,2022-04-10,18122,Lille,h,0.679878,0.898909,1,1,5,7,d,31,1,0.320122,14.0,32.0,18.25,6.590909090909091
Angers,ligue_1,2021,2022-04-17,18136,Nantes,a,0.417241,3.40116,1,1,3,8,d,32,1,0.582759,14.0,33.0,16.470588235294116,8.363636363636363
Angers,ligue_1,2021,2022-04-20,18142,Paris Saint Germain,h,0.395666,1.41841,0,3,4,2,l,33,0,-0.395666,14.0,34.0,30.666666666666668,14.304347826086957
Angers,ligue_1,2021,2022-04-24,18152,Clermont Foot,a,1.3986,1.74002,2,2,4,5,d,34,1,0.6013999999999999,14.0,34.0,11.130434782608695,8.655172413793103
Angers,ligue_1,2021,2022-05-01,18165,Monaco,a,0.614369,2.21937,0,2,2,9,l,35,0,-0.614369,14.0,35.0,10.666666666666666,11.258064516129032
Angers,ligue_1,2021,2022-05-08,18180,Bordeaux,h,2.39669,0.701993,4,1,4,4,w,36,3,1.60331,15.0,35.0,10.107142857142858,5.555555555555555
Angers,ligue_1,2021,2022-05-14,18190,Metz,a,0.609469,0.742006,0,1,3,4,l,37,0,-0.609469,14.0,38.0,6.264705882352941,14.368421052631579
Angers,ligue_1,2021,2022-05-21,18201,Montpellier,h,2.26485,1.29748,2,0,6,4,w,38,3,-0.26485,14.0,38.0,8.34375,16.473684210526315
Angers,ligue_1,2022,2022-08-07,19654,Nantes,h,1.91609,1.14718,0,0,11,3,d,1,1,-1.91609,,,7.62962962962963,7.666666666666667
Angers,ligue_1,2022,2022-08-14,19663,Auxerre,a,1.65524,0.898665,2,2,6,2,d,2,1,0.3447599999999999,9.0,1.0,9.333333333333334,14.941176470588236
Angers,ligue_1,2022,2022-08-21,19669,Brest,h,1.05295,2.2269,1,3,2,8,l,3,0,-0.05295,11.0,2.0,9.785714285714286,20.4375
Angers,ligue_1,2022,2022-08-28,19687,Troyes,a,1.00107,2.23192,1,3,4,5,l,4,0,-0.0010699999999999,14.0,2.0,14.85,14.038461538461538
Angers,ligue_1,2022,2022-08-31,19689,Reims,h,1.43417,2.35235,2,4,4,2,l,5,0,0.56583,16.0,2.0,6.538461538461538,10.26923076923077
Angers,ligue_1,2022,2022-09-03,19704,Lyon,a,0.685045,1.40939,0,5,5,4,l,6,0,-0.685045,19.0,2.0,12.64,7.65
Angers,ligue_1,2022,2022-09-11,19710,Montpellier,h,2.91339,1.02641,2,1,2,3,w,7,3,-0.91339,19.0,2.0,10.148148148148149,10.894736842105264
Angers,ligue_1,2022,2022-09-18,19723,Nice,a,2.07917,0.969061,1,0,12,4,w,8,3,-1.07917,17.0,5.0,14.833333333333334,12.0
Angers,ligue_1,2022,2022-09-30,19731,Marseille,h,1.29217,2.3782,0,3,4,12,l,9,0,-1.29217,12.0,8.0,13.0,7.366666666666666
Angers,ligue_1,2022,2022-10-09,19738,Strasbourg,h,2.08828,2.88307,2,3,4,9,l,10,0,-0.0882800000000001,13.0,8.0,10.952380952380953,16.894736842105264
Angers,ligue_1,2022,2022-10-16,19756,Toulouse,a,1.50535,2.46525,2,3,9,10,l,11,0,0.49465,14.0,8.0,13.285714285714286,7.21875
Angers,ligue_1,2022,2022-10-23,19759,Rennes,h,0.938402,2.44504,1,2,1,6,l,12,0,0.061598,18.0,8.0,43.9,5.714285714285714
Angers,ligue_1,2022,2022-10-30,19769,Monaco,a,0.437042,1.93991,0,2,3,8,l,13,0,-0.437042,20.0,8.0,23.583333333333332,8.428571428571429
Angers,ligue_1,2022,2022-11-05,19779,Lens,h,0.829243,2.17996,1,2,1,7,l,14,0,0.170757,20.0,8.0,21.823529411764707,20.733333333333334
Angers,ligue_1,2022,2022-11-13,19790,Lille,a,0.448121,1.07614,0,1,5,1,l,15,0,-0.448121,20.0,8.0,18.63157894736842,8.666666666666666
Angers,ligue_1,2022,2022-12-28,19798,Ajaccio,a,2.13447,1.68567,0,1,4,5,l,16,0,-2.13447,20.0,8.0,11.85,10.291666666666666
Angers,ligue_1,2022,2023-01-01,19809,Lorient,h,2.17455,0.44019,1,2,5,7,l,17,0,-1.17455,20.0,8.0,16.1,11.588235294117647
Angers,ligue_1,2022,2023-01-11,19824,Paris Saint Germain,a,0.341443,1.66271,0,2,2,7,l,18,0,-0.341443,20.0,8.0,,13.368421052631579
Angers,ligue_1,2022,2023-01-15,19829,Clermont Foot,h,0.394709,2.1061,1,2,2,5,l,19,0,0.605291,20.0,8.0,10.88888888888889,15.25
Angers,ligue_1,2022,2023-01-29,19846,Brest,a,1.00144,1.62079,0,4,1,3,l,20,0,-1.00144,20.0,8.0,7.181818181818182,19.22222222222222
Angers,ligue_1,2022,2023-02-01,19849,Ajaccio,h,0.413798,1.18715,1,2,3,4,l,21,0,0.586202,20.0,8.0,11.125,5.62962962962963
Angers,ligue_1,2022,2023-02-05,19861,Lorient,a,0.584769,0.68751,0,0,4,8,d,22,1,-0.584769,20.0,8.0,12.608695652173912,8.653846153846153
Angers,ligue_1,2022,2023-02-12,19869,Auxerre,h,0.445823,2.48705,1,1,0,2,d,23,1,0.5541769999999999,20.0,9.0,14.666666666666666,8.777777777777779
Angers,ligue_1,2022,2023-02-18,19883,Strasbourg,a,1.04967,1.94958,1,2,2,5,l,24,0,-0.0496700000000001,20.0,10.0,7.125,13.346153846153847
Angers,ligue_1,2022,2023-02-25,19890,Lyon,h,1.13511,1.81818,1,3,1,7,l,25,0,-0.13511,20.0,10.0,10.432432432432432,10.64
Angers,ligue_1,2022,2023-03-05,19898,Montpellier,a,0.955683,3.41548,0,5,3,4,l,26,0,-0.955683,20.0,10.0,15.681818181818182,7.4375
Angers,ligue_1,2022,2023-03-12,19911,Toulouse,h,1.02056,1.56928,0,2,6,9,l,27,0,-1.02056,20.0,10.0,24.142857142857142,7.555555555555555
Angers,ligue_1,2022,2023-03-18,19923,Lens,a,0.589326,1.64899,0,3,3,6,l,28,0,-0.589326,20.0,10.0,13.217391304347826,14.346153846153847
Angers,ligue_1,2022,2023-04-02,19930,Nice,h,0.960041,1.20001,1,1,2,22,d,29,1,0.0399589999999999,20.0,10.0,16.94736842105263,7.181818181818182
Angers,ligue_1,2022,2023-04-08,19939,Lille,h,1.03911,1.06957,1,0,2,12,w,30,3,-0.0391099999999999,20.0,11.0,13.476190476190476,3.9375
Angers,ligue_1,2022,2023-04-16,19950,Clermont Foot,a,0.327937,2.01768,1,2,5,9,l,31,0,0.6720630000000001,20.0,14.0,9.451612903225806,11.235294117647058
Angers,ligue_1,2022,2023-04-21,19960,Paris Saint Germain,h,1.28414,1.75064,1,2,6,6,l,32,0,-0.28414,20.0,14.0,30.555555555555557,14.666666666666666
Angers,ligue_1,2022,2023-04-30,19975,Rennes,a,1.27022,2.51135,2,4,4,11,l,33,0,0.7297800000000001,20.0,14.0,17.0,6.032258064516129
Angers,ligue_1,2022,2023-05-07,19980,Monaco,h,1.41717,1.58485,1,2,2,8,l,34,0,-0.41717,20.0,14.0,8.666666666666666,7.36
Angers,ligue_1,2022,2023-05-14,19991,Marseille,a,0.559445,2.99154,1,3,1,7,l,35,0,0.440555,20.0,14.0,13.6,4.657894736842105
Angers,ligue_1,2022,2023-05-21,20006,Reims,a,0.700941,1.7427,2,2,4,11,d,36,1,1.299059,20.0,14.0,12.391304347826088,6.655172413793103
Angers,ligue_1,2022,2023-05-27,20008,Troyes,h,0.775828,0.234923,2,1,7,0,w,37,3,1.224172,20.0,15.0,6.166666666666667,13.631578947368421
Angers,ligue_1,2022,2023-06-03,20021,Nantes,a,0.190199,1.06065,0,1,1,5,l,38,0,-0.190199,20.0,18.0,7.9411764705882355,18.3
Angers,ligue_1,2024,2024-08-18,28055,Lens,h,0.297792,1.04077,0,1,1,3,l,1,0,-0.297792,,,7.583333333333333,5.961538461538462
Angers,ligue_1,2024,2024-08-24,28059,Lille,a,0.737042,1.25796,0,2,1,9,l,2,0,-0.737042,12.0,0.0,15.80952380952381,6.666666666666667
Angers,ligue_1,2024,2024-09-01,28073,Nice,h,1.33204,2.53408,1,4,10,8,l,3,0,-0.3320399999999999,15.0,0.0,7.933333333333334,10.826086956521738
Angers,ligue_1,2024,2024-09-15,28083,Strasbourg,a,0.855084,2.47918,1,1,9,4,d,4,1,0.144916,17.0,0.0,11.5,10.16
Angers,ligue_1,2024,2024-09-22,28088,Nantes,h,0.82486,1.28588,1,1,2,4,d,5,1,0.1751399999999999,17.0,1.0,12.409090909090908,10.73076923076923
Angers,ligue_1,2024,2024-09-29,28101,Reims,h,1.08284,4.18122,1,3,4,6,l,6,0,-0.08284,18.0,2.0,10.413793103448276,12.08
Angers,ligue_1,2024,2024-10-04,28109,Marseille,a,1.19435,0.896807,1,1,2,14,d,7,1,-0.19435,18.0,2.0,36.666666666666664,4.576923076923077
Angers,ligue_1,2024,2024-10-20,28114,Toulouse,a,1.47299,2.43778,1,1,5,13,d,8,1,-0.47299,18.0,3.0,20.333333333333332,13.5
Angers,ligue_1,2024,2024-10-26,28121,Saint-Etienne,h,3.26778,1.33,4,2,2,7,w,9,3,0.7322199999999999,17.0,4.0,15.363636363636363,9.88
Angers,ligue_1,2024,2024-11-01,28129,Monaco,a,0.50003,1.47525,1,0,4,19,w,10,3,0.49997,15.0,7.0,22.166666666666668,6.0
Angers,ligue_1,2024,2024-11-09,28142,Paris Saint Germain,h,1.21483,4.38095,2,4,7,19,l,11,0,0.7851699999999999,14.0,10.0,26.8125,6.129032258064516
Angers,ligue_1,2024,2024-11-24,28154,Auxerre,a,1.14148,0.683126,0,1,3,4,l,12,0,-1.14148,14.0,10.0,18.933333333333334,13.541666666666666
Angers,ligue_1,2024,2024-12-01,28158,Le Havre,a,2.10367,0.322626,1,0,2,4,w,13,3,-1.1036700000000002,16.0,10.0,15.25,10.423076923076923
Angers,ligue_1,2024,2024-12-07,28168,Lyon,h,0.505438,2.02701,0,3,4,14,l,14,0,-0.505438,13.0,13.0,22.428571428571427,5.4
Angers,ligue_1,2024,2024-12-15,28174,Rennes,a,0.391796,0.62717,0,2,1,1,l,15,0,-0.391796,15.0,13.0,9.851851851851851,11.777777777777779
Angers,ligue_1,2024,2025-01-05,28187,Brest,h,1.90119,0.608874,2,0,7,6,w,16,3,0.09881,15.0,13.0,14.666666666666666,6.833333333333333
Angers,ligue_1,2024,2025-01-12,28197,Montpellier,a,3.46863,1.44663,3,1,9,5,w,17,3,-0.4686300000000001,14.0,16.0,13.65,8.80952380952381
Angers,ligue_1,2024,2025-01-19,28208,Auxerre,h,1.21759,0.462137,2,0,4,5,w,18,3,0.78241,13.0,19.0,12.692307692307692,9.0
Angers,ligue_1,2024,2025-01-26,28215,Lens,a,0.0813578,2.01118,0,1,0,10,l,19,0,-0.0813578,11.0,22.0,16.0,4.45
Angers,ligue_1,2024,2025-02-02,28224,Le Havre,h,1.77333,2.19254,1,1,7,5,d,20,1,-0.7733300000000001,12.0,22.0,13.529411764705882,13.2
Angers,ligue_1,2024,2025-02-09,28235,Marseille,h,0.367397,2.87581,0,2,0,10,l,21,0,-0.367397,11.0,23.0,23.0,7.0
Angers,ligue_1,2024,2025-02-16,28243,Reims,a,2.43148,2.06733,1,0,8,8,w,22,3,-1.43148,12.0,23.0,26.5,5.458333333333333
Angers,ligue_1,2024,2025-02-22,28251,Saint-Etienne,a,3.1805,1.70031,3,3,3,11,d,23,1,-0.1804999999999998,11.0,26.0,13.285714285714286,6.655172413793103
Angers,ligue_1,2024,2025-03-02,28263,Toulouse,h,0.363765,4.43647,0,4,3,16,l,24,0,-0.363765,12.0,27.0,10.041666666666666,11.285714285714286
Angers,ligue_1,2024,2025-03-09,28269,Brest,a,0.48923,4.53611,0,2,1,4,l,25,0,-0.48923,13.0,27.0,25.5,11.08
Angers,ligue_1,2024,2025-03-15,28281,Monaco,h,0.497795,2.03553,0,2,2,14,l,26,0,-0.497795,13.0,27.0,14.947368421052632,9.333333333333334
Angers,ligue_1,2024,2025-03-30,28282,Rennes,h,1.04854,1.63382,0,3,6,6,l,27,0,-1.04854,13.0,27.0,33.72727272727273,9.96
Angers,ligue_1,2024,2025-04-05,28297,Paris Saint Germain,a,0.280438,1.64379,0,1,3,13,l,28,0,-0.280438,13.0,27.0,,3.5277777777777777
Angers,ligue_1,2024,2025-04-13,28306,Montpellier,h,1.771,0.452518,2,0,3,1,w,29,3,0.2290000000000001,14.0,27.0,15.652173913043478,7.967741935483871
Angers,ligue_1,2024,2025-04-20,28310,Nice,a,0.278639,2.72567,1,2,0,17,l,30,0,0.7213609999999999,13.0,30.0,22.76923076923077,14.047619047619047
Angers,ligue_1,2024,2025-04-27,28323,Lille,h,0.916985,2.22596,0,2,4,13,l,31,0,-0.916985,15.0,30.0,11.666666666666666,6.071428571428571
Angers,ligue_1,2024,2025-05-04,28335,Nantes,a,0.727966,0.14126,1,0,4,6,w,32,3,0.272034,15.0,30.0,10.892857142857142,11.523809523809524
Angers,ligue_1,2024,2025-05-10,28338,Strasbourg,h,1.33058,0.710143,2,1,1,7,w,33,3,0.6694199999999999,13.0,33.0,25.0625,6.44
Angers,ligue_1,2024,2025-05-17,28348,Lyon,a,0.556633,3.75818,0,2,4,17,l,34,0,-0.556633,13.0,36.0,24.8,10.25
Arminia Bielefeld,bundesliga,2020,2020-09-19,14174,Eintracht Frankfurt,a,0.618787,2.46928,1,1,2,9,d,1,1,0.381213,,,12.44,6.769230769230769
Arminia Bielefeld,bundesliga,2020,2020-09-26,14185,FC Cologne,h,0.163242,1.3741,1,0,1,10,w,2,3,0.836758,8.0,1.0,10.958333333333334,13.095238095238095
Arminia Bielefeld,bundesliga,2020,2020-10-03,15160,Werder Bremen,a,1.02247,0.346071,0,1,7,5,l,3,0,-1.02247,3.0,4.0,7.7,20.57894736842105
Arminia Bielefeld,bundesliga,2020,2020-10-17,15172,Bayern Munich,h,1.21235,3.29447,1,4,4,16,l,4,0,-0.21235,8.0,4.0,34.666666666666664,7.433333333333334
Arminia Bielefeld,bundesliga,2020,2020-10-25,15182,Wolfsburg,a,0.664903,2.77748,1,2,3,12,l,5,0,0.335097,13.0,4.0,10.714285714285714,13.347826086956522
Arminia Bielefeld,bundesliga,2020,2020-10-31,15188,Borussia Dortmund,h,0.255813,2.75909,0,2,0,18,l,6,0,-0.255813,14.0,4.0,26.5,7.571428571428571
Arminia Bielefeld,bundesliga,2020,2020-11-07,15197,Union Berlin,a,0.259002,2.25166,0,5,3,10,l,7,0,-0.259002,14.0,4.0,29.615384615384617,20.894736842105264
Arminia Bielefeld,bundesliga,2020,2020-11-21,15207,Bayer Leverkusen,h,0.0,1.32693,1,2,1,7,l,8,0,1.0,15.0,4.0,22.894736842105264,12.2
Arminia Bielefeld,bundesliga,2020,2020-11-28,15213,RasenBallsport Leipzig,a,1.76313,2.84171,1,2,7,9,l,9,0,-0.7631300000000001,15.0,4.0,15.380952380952381,9.681818181818182
